Product category;Product;Inedible part;Comment
Vegetable;Artichokes;0.6;
Vegetable;Asparagus;0.4;
Vegetable;Avocados;0.3;
Vegetable;Basil;0.1;
Vegetable;Beetroots;0.1;
Vegetable;Broccoli;0.2;
Vegetable;Brussels sprout;0.1;
Vegetable;Cabbage;0.2;
Vegetable;Carrots;0.1;
Vegetable;Cassava;0.1;
Vegetable;Cauliflower;0.2;
Vegetable;Celeriac;0.1;
Vegetable;Celery;0.03;
Vegetable;Chesnut;0.5;Walnut used as proxy, overestimation of inedible part
Vegetable;Chicory;0.2;
Vegetable;Chinese or Japanese artichokes;0.1;
Vegetable;Coriander;0.1;
Vegetable;Cucumbers;0.1;
Vegetable;Eggplant;0.1;
Vegetable;Endive;0.2;
Vegetable;Escaroles;0.4;
Vegetable;Fennel;0.2;
Vegetable;French bean;0.1;
Vegetable;Garden cress;0.2;
Vegetable;Garden peas;0.2;
Vegetable;Green Celery ;0.03;
Vegetable;Green peas;0.0;Assumed to be peeled at farm gate
Vegetable;Jerusalemen artichoke;0.1;
Vegetable;Leek;0.2;
Vegetable;Lettuce;0.4;
Vegetable;Mint;0.1;
Vegetable;Mushroom;0.1;
Vegetable;Olives;0.5;
Vegetable;Onions;0.1;
Vegetable;Parsley;0.1;
Vegetable;Peppers;0.03;
Vegetable;Potatoes ;0.1;
Vegetable;Pumpkin;0.2;
Vegetable;Radish;0.03;
Vegetable;Red endive;0.2;
Vegetable;Salad;0.4;
Vegetable;Salsify;0.2;
Vegetable;Shallot;0.1;
Vegetable;Spinach;0.03;
Vegetable;Sweet potatoes or Yams;0.1;
Vegetable;Tarragon;0.2;
Vegetable;Tomatoes;0.03;
Vegetable;Turnips;0.2;
Fruits;Almonds;0.5;
Fruits;Apple;0.1;
Fruits;Apricot;0.2;
Fruits;Banana;0.3;
Fruits;Blackberries;0.03;
Fruits;Blueberries;0.03;
Fruits;Cherry;0.2;
Fruits;Currant;0.2;
Fruits;Grapefruit (inc. pomelos);0.3;
Fruits;Lemon;0.3;
Fruits;Mandarin;0.2;
Fruits;Mango;0.2;
Fruits;Melon;0.4;
Fruits;Orange;0.2;
Fruits;Peach;0.2;
Fruits;Pear;0.1;
Fruits;Pineapple;0.5;
Fruits;Plum;0.2;
Fruits;Pomegranate;0.2;
Fruits;Raspberries;0.03;
Fruits;Strawberries;0.03;
Fruits;Table grape;0.1;
Fruits;Walnuts;0.5;
Eggs;Egg;0.2;shell 
